timestamp,elapsed_s,experiment,phase,sample_index,target_lat,target_lon,target_alt,target_drift_m,obs_lat,obs_lon,obs_alt,official_drift_m,target_error_m,reflected,gps_fix_type,gps_satellites,gps_raw_lat,gps_raw_lon,gps_raw_alt,vn,ve,vd,commanded_speed_mps,commanded_accel_mps2,message_type,status_text,mode,fence_breach_status,fence_breach_count,fence_breach_type
2026-07-06T16:35:40.287078+00:00,9.70217227935791,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,STATUSTEXT,EKF3 IMU0 origin set,STABILIZE,,,
2026-07-06T16:35:40.287140+00:00,9.70221209526062,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,STATUSTEXT,EKF3 IMU1 origin set,STABILIZE,,,
2026-07-06T16:35:40.287818+00:00,9.702920198440552,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,STATUSTEXT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.395847+00:00,9.810941457748413,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.396015+00:00,9.81109070777893,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,37.5665,126.978,20.0,0.0,8.989886343967408,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.396349+00:00,9.811423778533936,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.593696+00:00,10.008793354034424,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.593860+00:00,10.008934020996094,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,37.5665,126.978,20.0,0.0,8.989886343967408,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.594267+00:00,10.00934624671936,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.795654+00:00,10.210748672485352,E1_global_position_int_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.795971+00:00,10.211047410964966,E1_global_position_int_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,37.5665,126.978,20.0,0.0,9.988762391826127,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,1.9999999999999984,5.0242958677880805e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:40.802744+00:00,10.217839241027832,E1_global_position_int_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,5.0242958677880805e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.002441+00:00,10.41753625869751,E1_global_position_int_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,5.0242958677880805e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.002594+00:00,10.417665719985962,E1_global_position_int_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,37.5665,126.978,20.0,0.0,9.988762391826127,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,1.9999999999999984,5.0242958677880805e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.002908+00:00,10.417983293533325,E1_global_position_int_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,5.0242958677880805e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.194363+00:00,10.609463930130005,E1_global_position_int_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,5.0242958677880805e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.194569+00:00,10.60964822769165,E1_global_position_int_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,37.5665,126.978,20.0,0.0,9.988762391826127,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,1.9999999999999984,5.0242958677880805e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.194961+00:00,10.610034942626953,E1_global_position_int_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,5.0242958677880805e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.397178+00:00,10.812275648117065,E1_global_position_int_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.397563+00:00,10.812645673751831,E1_global_position_int_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,37.5665,126.978,20.0,0.0,10.987638396537346,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,1.9999999999999998,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.397927+00:00,10.81300401687622,E1_global_position_int_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.604338+00:00,11.019434928894043,E1_global_position_int_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.604511+00:00,11.019585132598877,E1_global_position_int_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,37.5665,126.978,20.0,0.0,10.987638396537346,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,1.9999999999999998,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.604846+00:00,11.020244121551514,E1_global_position_int_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.806811+00:00,11.221904754638672,E1_global_position_int_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.807133+00:00,11.222217082977295,E1_global_position_int_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,37.5665,126.978,20.0,0.0,11.986514358659738,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:41.807460+00:00,11.222535133361816,E1_global_position_int_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.005061+00:00,11.420163631439209,E1_global_position_int_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.005212+00:00,11.420283794403076,E1_global_position_int_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,37.5665,126.978,20.0,0.0,11.986514358659738,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.005501+00:00,11.420572996139526,E1_global_position_int_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.197606+00:00,11.612699508666992,E1_global_position_int_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.197756+00:00,11.612831592559814,E1_global_position_int_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,37.5665,126.978,20.0,0.0,11.986514358659738,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.198077+00:00,11.613154411315918,E1_global_position_int_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.398340+00:00,11.813438653945923,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.398879+00:00,11.813962697982788,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,37.5665,126.978,20.0,0.0,12.985390278193282,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.399468+00:00,11.814550876617432,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.596629+00:00,12.01175308227539,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.597366+00:00,12.012449979782104,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,37.5665,126.978,20.0,0.0,12.985390278193282,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.597764+00:00,12.012845277786255,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.802578+00:00,12.217676162719727,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.803810+00:00,12.218896389007568,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,37.5665,126.978,20.0,0.0,12.985390278193282,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:42.804258+00:00,12.219339847564697,E1_global_position_int_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.003428+00:00,12.418524980545044,E1_global_position_int_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665,126.978,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.003659+00:00,12.418738842010498,E1_global_position_int_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,37.5665,126.978,20.0,0.0,13.984266155137986,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,1.999999999999996,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.004045+00:00,12.41912293434143,E1_global_position_int_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665,126.978,20.0,,,,1.999999999999996,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.199446+00:00,12.614540100097656,E1_global_position_int_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665,126.978,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.199605+00:00,12.614679098129272,E1_global_position_int_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,37.5665,126.978,20.0,0.0,13.984266155137986,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,1.999999999999996,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.199917+00:00,12.614991426467896,E1_global_position_int_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665,126.978,20.0,,,,1.999999999999996,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.399728+00:00,12.814824104309082,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.400172+00:00,12.815256357192993,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,37.5665,126.978,20.0,0.0,14.983141990379494,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.400827+00:00,12.81590986251831,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.607662+00:00,13.022762298583984,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.607927+00:00,13.023006677627563,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,37.5665,126.978,20.0,0.0,14.983141990379494,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.608287+00:00,13.023360252380371,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.807373+00:00,13.222469329833984,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.807535+00:00,13.22260856628418,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,37.5665,126.978,20.0,0.0,14.983141990379494,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:43.808414+00:00,13.223496198654175,E1_global_position_int_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.005957+00:00,13.421054363250732,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.006118+00:00,13.421189785003662,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,37.5665,126.978,20.0,0.0,15.982017782146468,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.006472+00:00,13.421547412872314,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.203785+00:00,13.618879556655884,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.203942+00:00,13.619014024734497,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,37.5665,126.978,20.0,0.0,15.982017782146468,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.204382+00:00,13.619462251663208,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.395188+00:00,13.810286283493042,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.395375+00:00,13.810450792312622,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,37.5665,126.978,20.0,0.0,15.982017782146468,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.395780+00:00,13.81086015701294,E1_global_position_int_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.602279+00:00,14.017387390136719,E1_global_position_int_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.602451+00:00,14.017524719238281,E1_global_position_int_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,37.5665,126.978,20.0,0.0,16.980893531324575,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.602790+00:00,14.017863988876343,E1_global_position_int_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.807521+00:00,14.222619771957397,E1_global_position_int_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.807702+00:00,14.222776412963867,E1_global_position_int_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,37.5665,126.978,20.0,0.0,16.980893531324575,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:44.808069+00:00,14.223142862319946,E1_global_position_int_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.011088+00:00,14.426185369491577,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.011264+00:00,14.426337718963623,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,37.5665,126.978,20.0,0.0,17.979769237913793,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.011610+00:00,14.426685333251953,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.215861+00:00,14.630958795547485,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.216036+00:00,14.63111138343811,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,37.5665,126.978,20.0,0.0,17.979769237913793,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.216449+00:00,14.631529569625854,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.415959+00:00,14.831056833267212,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.416130+00:00,14.831203699111938,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,37.5665,126.978,20.0,0.0,17.979769237913793,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.416475+00:00,14.831550598144531,E1_global_position_int_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.610831+00:00,15.025928735733032,E1_global_position_int_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.611457+00:00,15.026541948318481,E1_global_position_int_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,37.5665,126.978,20.0,0.0,18.978644901914127,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,1.999999999999996,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.613057+00:00,15.02814245223999,E1_global_position_int_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.999999999999996,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.800615+00:00,15.215710163116455,E1_global_position_int_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:45.800761+00:00,15.215833187103271,E1_global_position_int_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,37.5665,126.978,20.0,0.0,18.978644901914127,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,1.999999999999996,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
