timestamp,elapsed_s,experiment,phase,sample_index,target_lat,target_lon,target_alt,target_drift_m,obs_lat,obs_lon,obs_alt,official_drift_m,target_error_m,reflected,gps_fix_type,gps_satellites,gps_raw_lat,gps_raw_lon,gps_raw_alt,vn,ve,vd,commanded_speed_mps,commanded_accel_mps2,message_type,status_text,mode,fence_breach_status,fence_breach_count,fence_breach_type
2026-07-06T16:39:19.619491+00:00,9.264601469039917,E2_mavproxy_udp_gps_input_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,37.5665508,126.9780641,20.0,7.989148161816393,0.001981754890039203,1,3,12,37.5665444,126.978056,20.0,0.0,0.0,-0.02,2.000000000000001,5.0242958677880805e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.619915+00:00,9.26501727104187,E2_mavproxy_udp_gps_input_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665508,126.9780641,20.0,,,,2.000000000000001,5.0242958677880805e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.713151+00:00,9.358258485794067,E2_mavproxy_udp_gps_input_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665508,126.9780641,20.0,,,,2.000000000000001,5.0242958677880805e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.820795+00:00,9.465903282165527,E2_mavproxy_udp_gps_input_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,37.5665508,126.9780641,20.0,7.989148161816393,0.001981754890039203,1,3,12,37.5665508,126.9780641,20.0,0.0,0.0,-0.02,2.000000000000001,5.0242958677880805e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.822624+00:00,9.467729568481445,E2_mavproxy_udp_gps_input_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665508,126.9780641,20.0,,,,2.000000000000001,5.0242958677880805e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.888140+00:00,9.533251285552979,E2_mavproxy_udp_gps_input_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665508,126.9780641,20.0,,,,2.000000000000001,5.0242958677880805e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:20.030510+00:00,9.67561388015747,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,37.5665571,126.9780721,20.0,8.983081938897369,0.007851132416971527,1,3,12,37.5665508,126.9780641,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:20.030879+00:00,9.675979137420654,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:20.031139+00:00,9.67623782157898,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,STATUSTEXT,EKF3 IMU0 origin set,STABILIZE,,,
2026-07-06T16:39:20.031179+00:00,9.676272630691528,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,STATUSTEXT,EKF3 IMU1 origin set,STABILIZE,,,
2026-07-06T16:39:20.068650+00:00,9.713758707046509,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,STATUSTEXT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.087042+00:00,9.73215365409851,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.227081+00:00,9.872188568115234,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,37.5665571,126.9780721,20.0,8.983081938897369,0.007851132416971527,1,3,12,37.5665571,126.9780721,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.227413+00:00,9.8725106716156,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.294936+00:00,9.94004774093628,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.432090+00:00,10.077199459075928,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,37.5665571,126.9780721,20.0,8.983081938897369,0.007851132416971527,1,3,12,37.5665571,126.9780721,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.432493+00:00,10.07759404182434,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.501326+00:00,10.146435022354126,E2_mavproxy_udp_gps_input_negative,injection,9,37.566557168173105,126.97807212318617,20.0,8.989886343967408,,,,,,,3,12,37.5665571,126.9780721,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.630977+00:00,10.276088237762451,E2_mavproxy_udp_gps_input_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,37.5665635,126.9780801,20.0,9.984876688081394,0.003950136384100554,1,3,12,37.5665571,126.9780721,20.0,0.0,0.0,0.0,1.9999999999999984,5.0242958677880805e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.631352+00:00,10.276451349258423,E2_mavproxy_udp_gps_input_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665635,126.9780801,20.0,,,,1.9999999999999984,5.0242958677880805e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.687999+00:00,10.333111763000488,E2_mavproxy_udp_gps_input_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665635,126.9780801,20.0,,,,1.9999999999999984,5.0242958677880805e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.829403+00:00,10.474518299102783,E2_mavproxy_udp_gps_input_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,37.5665635,126.9780801,20.0,9.984876688081394,0.003950136384100554,1,3,12,37.5665635,126.9780801,20.0,0.0,0.0,0.0,1.9999999999999984,5.0242958677880805e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.829839+00:00,10.474940776824951,E2_mavproxy_udp_gps_input_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665635,126.9780801,20.0,,,,1.9999999999999984,5.0242958677880805e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:20.885414+00:00,10.530522346496582,E2_mavproxy_udp_gps_input_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665635,126.9780801,20.0,,,,1.9999999999999984,5.0242958677880805e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.022898+00:00,10.668005228042603,E2_mavproxy_udp_gps_input_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,37.5665635,126.9780801,20.0,9.984876688081394,0.003950136384100554,1,3,12,37.5665635,126.9780801,20.0,0.0,0.0,0.0,1.9999999999999984,5.0242958677880805e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.023206+00:00,10.6683030128479,E2_mavproxy_udp_gps_input_negative,injection,10,37.56656352019235,126.97808013687352,20.0,9.988762391826127,,,,,,,3,12,37.5665635,126.9780801,20.0,,,,1.9999999999999984,5.0242958677880805e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.110721+00:00,10.75583815574646,E2_mavproxy_udp_gps_input_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665635,126.9780801,20.0,,,,1.9999999999999998,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.281871+00:00,10.926979541778564,E2_mavproxy_udp_gps_input_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,37.5665698,126.9780881,20.0,10.978809821102969,0.00918329108405013,1,3,12,37.5665635,126.9780801,20.0,0.0,0.0,0.0,1.9999999999999998,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.282539+00:00,10.927643537521362,E2_mavproxy_udp_gps_input_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665698,126.9780881,20.0,,,,1.9999999999999998,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.300385+00:00,10.945494413375854,E2_mavproxy_udp_gps_input_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665698,126.9780881,20.0,,,,1.9999999999999998,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.431558+00:00,11.076667308807373,E2_mavproxy_udp_gps_input_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,37.5665698,126.9780881,20.0,10.978809821102969,0.00918329108405013,1,3,12,37.5665698,126.9780881,20.0,0.0,0.0,0.0,1.9999999999999998,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.433386+00:00,11.078489780426025,E2_mavproxy_udp_gps_input_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665698,126.9780881,20.0,,,,1.9999999999999998,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.497856+00:00,11.142966985702515,E2_mavproxy_udp_gps_input_negative,injection,11,37.56656987221158,126.97808815056086,20.0,10.987638396537346,,,,,,,3,12,37.5665698,126.9780881,20.0,,,,1.9999999999999998,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.689382+00:00,11.334490776062012,E2_mavproxy_udp_gps_input_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665698,126.9780881,20.0,,,,2.000000000000001,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.744343+00:00,11.389451742172241,E2_mavproxy_udp_gps_input_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,37.5665762,126.9780961,20.0,11.980605206554753,0.006271034229535233,1,3,12,37.5665698,126.9780881,20.0,0.0,0.0,0.0,2.000000000000001,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.745886+00:00,11.390991449356079,E2_mavproxy_udp_gps_input_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665762,126.9780961,20.0,,,,2.000000000000001,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:21.896870+00:00,11.54197883605957,E2_mavproxy_udp_gps_input_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665762,126.9780961,20.0,,,,2.000000000000001,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.010497+00:00,11.655607223510742,E2_mavproxy_udp_gps_input_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,37.5665762,126.9780961,20.0,11.980605206554753,0.006271034229535233,1,3,12,37.5665762,126.9780961,20.0,0.0,0.0,0.0,2.000000000000001,3.552713678800501e-15,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.010895+00:00,11.65599536895752,E2_mavproxy_udp_gps_input_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665762,126.9780961,20.0,,,,2.000000000000001,3.552713678800501e-15,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.116487+00:00,11.761600971221924,E2_mavproxy_udp_gps_input_negative,injection,12,37.566576224230815,126.97809616424821,20.0,11.986514358659738,,,,,,,3,12,37.5665762,126.9780961,20.0,,,,2.000000000000001,3.552713678800501e-15,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.279098+00:00,11.924205541610718,E2_mavproxy_udp_gps_input_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,37.5665825,126.9781041,20.0,12.974537855381545,0.010911986608970164,1,3,12,37.5665762,126.9780961,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.279498+00:00,11.924598455429077,E2_mavproxy_udp_gps_input_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665825,126.9781041,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.288793+00:00,11.933901071548462,E2_mavproxy_udp_gps_input_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665825,126.9781041,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.504240+00:00,12.149348974227905,E2_mavproxy_udp_gps_input_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665825,126.9781041,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.504359+00:00,12.14945387840271,E2_mavproxy_udp_gps_input_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,37.5665825,126.9781041,20.0,12.974537855381545,0.010911986608970164,1,3,12,37.5665825,126.9781041,20.0,0.0,0.0,0.0,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.504644+00:00,12.149737358093262,E2_mavproxy_udp_gps_input_negative,injection,13,37.56658257625005,126.97810417793556,20.0,12.985390278193282,,,,,,,3,12,37.5665825,126.9781041,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.701073+00:00,12.346182584762573,E2_mavproxy_udp_gps_input_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665825,126.9781041,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.748000+00:00,12.393106698989868,E2_mavproxy_udp_gps_input_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,37.5665889,126.9781121,20.0,13.976333647795823,0.008665692357385955,1,3,12,37.5665825,126.9781041,20.0,0.0,0.0,0.0,1.999999999999996,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.764837+00:00,12.409942626953125,E2_mavproxy_udp_gps_input_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665889,126.9781121,20.0,,,,1.999999999999996,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:22.886068+00:00,12.531176805496216,E2_mavproxy_udp_gps_input_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665889,126.9781121,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.052640+00:00,12.697748184204102,E2_mavproxy_udp_gps_input_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,37.5665889,126.9781121,20.0,13.976333647795823,0.008665692357385955,1,3,12,37.5665889,126.9781121,20.0,0.0,0.0,0.0,1.999999999999996,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.055863+00:00,12.700968980789185,E2_mavproxy_udp_gps_input_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665889,126.9781121,20.0,,,,1.999999999999996,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.108834+00:00,12.753942728042603,E2_mavproxy_udp_gps_input_negative,injection,14,37.56658892826928,126.97811219162291,20.0,13.984266155137986,,,,,,,3,12,37.5665889,126.9781121,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.254310+00:00,12.899415969848633,E2_mavproxy_udp_gps_input_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,37.5665952,126.9781202,20.0,14.976499414685911,0.008939935687301058,1,3,12,37.5665889,126.9781121,20.0,0.0,0.0,0.0,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.280899+00:00,12.92600393295288,E2_mavproxy_udp_gps_input_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665952,126.9781202,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.293776+00:00,12.93888521194458,E2_mavproxy_udp_gps_input_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665952,126.9781202,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.531418+00:00,13.17652678489685,E2_mavproxy_udp_gps_input_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665952,126.9781202,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.531616+00:00,13.17671537399292,E2_mavproxy_udp_gps_input_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,37.5665952,126.9781202,20.0,14.976499414685911,0.008939935687301058,1,3,12,37.5665952,126.9781202,20.0,0.0,0.0,0.0,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.532017+00:00,13.177115440368652,E2_mavproxy_udp_gps_input_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665952,126.9781202,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.716050+00:00,13.361161947250366,E2_mavproxy_udp_gps_input_negative,injection,15,37.56659528028852,126.97812020531028,20.0,14.983141990379494,,,,,,,3,12,37.5665952,126.9781202,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.766567+00:00,13.411669731140137,E2_mavproxy_udp_gps_input_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,37.5665952,126.9781202,20.0,14.976499414685911,1.0055373611880492,1,3,12,37.5665952,126.9781202,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.766958+00:00,13.412058353424072,E2_mavproxy_udp_gps_input_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5665952,126.9781202,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:23.899968+00:00,13.545079469680786,E2_mavproxy_udp_gps_input_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5665952,126.9781202,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.023951+00:00,13.670625686645508,E2_mavproxy_udp_gps_input_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,37.5666016,126.9781282,20.0,15.978293598429472,0.003963511258975327,1,3,12,37.5665952,126.9781202,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.025953+00:00,13.671053886413574,E2_mavproxy_udp_gps_input_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5666016,126.9781282,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.089655+00:00,13.734766244888306,E2_mavproxy_udp_gps_input_negative,injection,16,37.56660163230775,126.97812821899763,20.0,15.982017782146468,,,,,,,3,12,37.5666016,126.9781282,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.293978+00:00,13.939082622528076,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,37.5666016,126.9781282,20.0,15.978293598429472,1.0026009092644939,1,3,12,37.5666016,126.9781282,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.294308+00:00,13.939404964447021,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5666016,126.9781282,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.326066+00:00,13.971176385879517,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5666016,126.9781282,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.513219+00:00,14.158329010009766,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5666016,126.9781282,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.546913+00:00,14.192024230957031,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,37.5666079,126.9781362,20.0,16.972226775253763,0.009809285625172089,1,3,12,37.5666016,126.9781282,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.547339+00:00,14.192436218261719,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5666079,126.9781362,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.703591+00:00,14.348702430725098,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5666079,126.9781362,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.777226+00:00,14.42233395576477,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,37.5666079,126.9781362,20.0,16.972226775253763,0.009809285625172089,1,3,12,37.5666079,126.9781362,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.778916+00:00,14.424018383026123,E2_mavproxy_udp_gps_input_negative,injection,17,37.566607984326986,126.97813623268497,20.0,16.980893531324575,,,,,,,3,12,37.5666079,126.9781362,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:24.893085+00:00,14.53819465637207,E2_mavproxy_udp_gps_input_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5666079,126.9781362,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.005474+00:00,14.650580883026123,E2_mavproxy_udp_gps_input_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,37.5666143,126.9781442,20.0,17.974021390305463,0.005747938275711575,1,3,12,37.5666079,126.9781362,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.005822+00:00,14.650923013687134,E2_mavproxy_udp_gps_input_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5666143,126.9781442,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.094945+00:00,14.740052938461304,E2_mavproxy_udp_gps_input_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5666143,126.9781442,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
